listing_id,role_bucket,title,company,location,sources,source_urls,posted_at,fetched_at,certifications,yoe_min,yoe_max,degree,clearance,salary_min,salary_max,schedule_signals,technical_skills,seniority_signal,remote_arrangement,llm_used
9716b03269e35fc5,help_desk_it_admin,Helpdesk Engineer,Prescient Solutions,"Cary, IL, US",indeed,https://www.indeed.com/viewjob?jk=1760f72197c51f04,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,TCP/IP|Office 365 / M365,entry,unspecified,False
21fb47c2f3f2c3f4,help_desk_it_admin,IT Support/Help desk Paid Internship (Potential to Convert to Full Time Salary),Scyber,"Venice, FL, US",indeed,https://www.indeed.com/viewjob?jk=14379c54e9c377db,2026-05-21,2026-05-25T19:07:30Z,,,,high_school,,,,,Office 365 / M365,entry,unspecified,False
3f50d65ce28d8c1e,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"El Paso, TX, US",indeed,https://www.indeed.com/viewjob?jk=a795e68304ae3445,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
fb406126a328e3f1,help_desk_it_admin,Customer Technical Support Specialist (Help Desk),Bowhead,"Dahlgren, VA, US",indeed,https://www.indeed.com/viewjob?jk=ee03f9dc10f247fe,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory|Ticketing (ServiceNow/Jira),entry,unspecified,False
d8bf7884548d76c9,help_desk_it_admin,IT Support Tech I,MANA - Medical Associates of Northwest Arkansas,"Fayetteville, AR, US",indeed,https://www.indeed.com/viewjob?jk=7d88fe27a716eb54,2026-05-21,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
c771f8521989d329,help_desk_it_admin,Junior IT Support Specialist,Sunrise Telecom,"St. Louis, MO, US",indeed,https://www.indeed.com/viewjob?jk=ee8797ccbcc629d6,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,Office 365 / M365,entry,unspecified,False
7d71225c2293c13b,help_desk_it_admin,IT Support Technician I,Altura Credit Union,"Riverside, CA, US",indeed,https://www.indeed.com/viewjob?jk=c3fc9409b735e744,2026-05-21,2026-05-25T19:07:30Z,,,,high_school,,,,,Office 365 / M365,entry,unspecified,False
15ccee1a8494a90e,help_desk_it_admin,Help Desk Specialist - 1st Tier,"Huff Powell and Bailey, LLC","Atlanta, GA, US",indeed,https://www.indeed.com/viewjob?jk=382e17e9137d51bc,2026-05-21,2026-05-25T19:07:30Z,A+,1,,high_school,,,,,Office 365 / M365,entry,unspecified,False
a4bd241d98a196e2,help_desk_it_admin,IT Support Specialist,AIRTRON LLC,"Dallas, TX, US",indeed,https://www.indeed.com/viewjob?jk=5366f2e35c56d3d3,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
a32a6e5430aac9aa,help_desk_it_admin,Technical Support Specialist I,The MIL Corporation,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=24fb33356a7e0d2b,2026-05-21,2026-05-25T19:07:30Z,A+|ITIL|MCSA,,,bachelor,public_trust,,,,Office 365 / M365,entry,unspecified,False
a99657f0bd621375,help_desk_it_admin,IT Support Analyst,Movado,"Paramus, NJ, US",indeed,https://www.indeed.com/viewjob?jk=b90e66b59b3765f0,2026-05-21,2026-05-25T19:07:30Z,,,,,,60000,68000,rotating,,entry,unspecified,False
42115b1905d45d5d,help_desk_it_admin,Technical Support Engineer - APAC,rootly,"San Francisco, CA, US",indeed,https://www.indeed.com/viewjob?jk=b2e1269d46439a5a,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,Python,entry,unspecified,False
4af194ac783f16bd,help_desk_it_admin,IT Support Technician,1 Click Logistics,"Vandalia, OH, US",indeed,https://www.indeed.com/viewjob?jk=375753bc6d11ef07,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,TCP/IP|Office 365 / M365,entry,unspecified,False
7570a2a5e6c8f808,help_desk_it_admin,Technical Support Specialist,Pavago,US,indeed,https://www.indeed.com/viewjob?jk=12da818fe1f9be85,2026-05-21,2026-05-25T19:07:30Z,A+,,,,,,,,Splunk|Linux|Ticketing (ServiceNow/Jira),entry,unspecified,False
2816198aad6b186b,help_desk_it_admin,IT System Administrator 1 (Systems Automation Specialist (PCN 052074)),State of Alaska,"Juneau, AK, US",indeed,https://www.indeed.com/viewjob?jk=ae44b4065e7c330c,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
5580557b42da9701,help_desk_it_admin,Tech Service Desk (After Hours),Unisys,"Salt Lake City, UT, US",indeed,https://www.indeed.com/viewjob?jk=cc482660969d2221,2026-05-21,2026-05-25T19:07:30Z,,2,,associate,,,,,,entry,unspecified,False
976967be491d4668,help_desk_it_admin,Clinical Service Desk Helpdesk Associate (remote),NTT DATA,"Bowling Green, KY, US",indeed,https://www.indeed.com/viewjob?jk=cfe684b9471700a7,2026-05-21,2026-05-25T19:07:30Z,,1,,associate,,,,24x7,,entry,unspecified,False
edad2f4513cdbcc3,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Georgetown, TX, US",indeed,https://www.indeed.com/viewjob?jk=5e4ab8d76f891f14,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
4fd4d544b7f56ce4,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Sioux City, IA, US",indeed,https://www.indeed.com/viewjob?jk=bea39c90cf260614,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
094bc833b545d7fc,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"San Bernardino, CA, US",indeed,https://www.indeed.com/viewjob?jk=0242fa7a5a36d19e,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
ec36ab91fe0ea93a,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Miami, FL, US",indeed,https://www.indeed.com/viewjob?jk=d4f9ef3d3eaa6863,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
5c245686fed4c74e,help_desk_it_admin,IT Support Specialist,"Gonzalez de Castilla, Inc","Laredo, TX, US",indeed,https://www.indeed.com/viewjob?jk=8ccc261e9ccfe057,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
71333ea546c5c911,help_desk_it_admin,IT Support Specialist – Super Yacht Technology,Triton Technical,"Tukwila, WA, US",indeed,https://www.indeed.com/viewjob?jk=2203c3b92bee96ef,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,Office 365 / M365,entry,unspecified,False
2276b574a0f8b979,help_desk_it_admin,Desktop Support Administrator,Onward Technology,"Moab, UT, US",indeed,https://www.indeed.com/viewjob?jk=b12709aa15bcc3c9,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory,entry,unspecified,False
c9f2587a2a21fa5f,help_desk_it_admin,Clinical IT Support Specialist,Virginia Women's Center,"Richmond, VA, US",indeed,https://www.indeed.com/viewjob?jk=62e53226d1a9c484,2026-05-21,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
1297fafd28b905e6,help_desk_it_admin,Technical Support Intern – Mandarin/English Bilingual,NeoDen USA,"Ringwood, NJ, US",indeed,https://www.indeed.com/viewjob?jk=c1e0d7c3c2291718,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
f95aefbbbf9efee6,help_desk_it_admin,Desktop Support Specialist Associate,The University of Michigan,"Ann Arbor, MI, US",indeed,https://www.indeed.com/viewjob?jk=d6fbb23ec657383c,2026-05-21,2026-05-25T19:07:30Z,,2,,associate,,,,,Linux,entry,unspecified,False
dd52f9245bbc9b50,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Leesburg, VA, US",indeed,https://www.indeed.com/viewjob?jk=38a834d1c0bbf5bf,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
711c8aeb37d01cf5,help_desk_it_admin,Desktop Support Technician,BAE Systems USA,"Radford, VA, US",indeed,https://www.indeed.com/viewjob?jk=48beb56724dcb1f8,2026-05-21,2026-05-25T19:07:30Z,,,,associate,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
b058051db7387d3a,help_desk_it_admin,Technical Support Claims Coordinator,HealthPartners,"Bloomington, MN, US",indeed,https://www.indeed.com/viewjob?jk=478f53d7bb535b1a,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
5f5a3c4f97b0bd28,help_desk_it_admin,Service Desk Analyst I,Park National Bank,"Newark, OH, US",indeed,https://www.indeed.com/viewjob?jk=8bdd6eca9541987d,2026-05-21,2026-05-25T19:07:30Z,,2,,bachelor,,,,,,entry,unspecified,False
010fb992b98fee6d,help_desk_it_admin,Technical Support Tech I,Zayo Group,US,indeed,https://www.indeed.com/viewjob?jk=dacbacfccba69688,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,TCP/IP,entry,unspecified,False
895fc45f6e668c83,help_desk_it_admin,Technical Support Assistant-Texas Resident,Ranger College,"Stephenville, TX, US",indeed,https://www.indeed.com/viewjob?jk=52528e46b8f79fb9,2026-05-21,2026-05-25T19:07:30Z,,2,,associate,,,,,,entry,unspecified,False
850a4af9cd826208,help_desk_it_admin,IT Support Specialist I,giftHEALTH,"Mesa, AZ, US",indeed,https://www.indeed.com/viewjob?jk=b1b58e07e46c8cb7,2026-05-21,2026-05-25T19:07:30Z,A+,2,,high_school,,,,rotating,,entry,unspecified,False
e2a1e5f3e9b4083a,help_desk_it_admin,IT Support Specialist I,giftHEALTH,"Columbus, OH, US",indeed,https://www.indeed.com/viewjob?jk=20e97bcb5aa615d5,2026-05-21,2026-05-25T19:07:30Z,A+,2,,high_school,,,,rotating,,entry,unspecified,False
e73c85ec60109d56,help_desk_it_admin,EITS Service Desk Analyst,NYC Health + Hospitals,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=5b918230d6d8a249,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
ac01898803efd4d7,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Richmond, VA, US",indeed,https://www.indeed.com/viewjob?jk=955363b6fce6ed83,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
ae70469131609107,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Durham, NC, US",indeed,https://www.indeed.com/viewjob?jk=274622ef7e22e86f,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
160d0748a5fe7162,help_desk_it_admin,IT Support Engineer,FAIRWAY LAWNS,"Little Rock, AR, US",indeed,https://www.indeed.com/viewjob?jk=aa73235ee93cbff5,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,Office 365 / M365,entry,unspecified,False
c1fb30f8334b9966,help_desk_it_admin,Help Desk Support Spec,DeKalb Community Service Board,"Decatur, GA, US",indeed,https://www.indeed.com/viewjob?jk=53336928286ab07b,2026-05-21,2026-05-25T19:07:30Z,A+|ITIL,,,bachelor,,,,,Office 365 / M365,entry,unspecified,False
e61afc08a2a1cf0d,help_desk_it_admin,IT Support Associate,Ace/Avant Concrete Construction Co.,"Archdale, NC, US",indeed,https://www.indeed.com/viewjob?jk=9f542f4b21f06860,2026-05-21,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
aa49ff8c4a9a11b2,help_desk_it_admin,Desktop Support Technician,PIPING & EQUIPMENT,"Claude, TX, US",indeed,https://www.indeed.com/viewjob?jk=bfc50510fa716c35,2026-05-21,2026-05-25T19:07:30Z,A+,1,3,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
aa2d05ecb377fb67,help_desk_it_admin,IT Support Specialist,Midas Hospitality,"St. Louis, MO, US",indeed,https://www.indeed.com/viewjob?jk=575a2f1f09810aab,2026-05-21,2026-05-25T19:07:30Z,,,,associate,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
de8355b81438c607,help_desk_it_admin,IT Support Technician,Metro Early College High School,"Columbus, OH, US",indeed,https://www.indeed.com/viewjob?jk=6903fd57dbac1d4c,2026-05-21,2026-05-25T19:07:30Z,Network+,,,,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
4bd049ae8d949291,help_desk_it_admin,Technical Support Specialist (VLD),Wiregrass Georgia Technical College,"Valdosta, GA, US",indeed,https://www.indeed.com/viewjob?jk=f570800a5a19f7e6,2026-05-21,2026-05-25T19:07:30Z,Network+|A+,,,bachelor,,,,,,entry,unspecified,False
a159c9e5f92e6d9a,help_desk_it_admin,IT Systems Administrator Intern,NEURALINK,"South San Francisco, CA, US",indeed,https://www.indeed.com/viewjob?jk=08fd755d6863ccb3,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,PowerShell|Python|Bash|Linux|TCP/IP,entry,unspecified,False
b986ff3c5da2f7b3,help_desk_it_admin,IT Systems Administrator Intern,NEURALINK,"San Francisco, CA, US",indeed,https://www.indeed.com/viewjob?jk=beb91849db6a6c42,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,PowerShell|Python|Bash|Linux|TCP/IP,entry,unspecified,False
1ef92984b44085e2,help_desk_it_admin,System Administrator I,"JMARK Business Solutions, Inc.","Springfield, MO, US",indeed,https://www.indeed.com/viewjob?jk=83704ca46ba977ee,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,rotating,Office 365 / M365,entry,unspecified,False
9d2a7137a1c861af,help_desk_it_admin,IT Support Engineer,TEK,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=96dd303418808e98,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,VMware,entry,unspecified,False
7047c783e813223a,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Grove City, OH, US",indeed,https://www.indeed.com/viewjob?jk=387cf144fd254727,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
87da37627f3aff28,help_desk_it_admin,Technical Support Management (TSM) Specialist,Solvere Technical Group,"Mobile, AL, US",indeed,https://www.indeed.com/viewjob?jk=00c52398f2c4e5d6,2026-05-20,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
62ce201b1d2dc420,help_desk_it_admin,"2026-2027 Specialist I, Help Desk- Information Technology","Springfield Public Schools, MA","Springfield, MO, US",indeed,https://www.indeed.com/viewjob?jk=da769a793343115e,2026-05-18,2026-05-25T19:07:30Z,A+,,,high_school,,,,,,entry,unspecified,False
e89b1c11c213a81a,help_desk_it_admin,Junior Desktop Support,TEEMA,"Mobile, AL, US",indeed,https://www.indeed.com/viewjob?jk=de01cfc31c5166ed,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
ef2e5f20a8633ce1,help_desk_it_admin,"IT Support Associate, Part Time",Westport Library,"Westport, CT, US",indeed,https://www.indeed.com/viewjob?jk=b7422dd61cd25b2c,2026-05-21,2026-05-25T19:07:30Z,,,,associate,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
7f6b5ae6455a0841,help_desk_it_admin,Desktop Support Analyst,Capgemini,"Lynn, MA, US",indeed,https://www.indeed.com/viewjob?jk=de18a3220f63873b,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Group Policy,entry,unspecified,False
7e18373466214097,help_desk_it_admin,Control Systems Administrator,John H Carter Company / ControlWorx,"Baton Rouge, LA, US",indeed,https://www.indeed.com/viewjob?jk=8dd66afcf49009fb,2026-05-25,2026-05-25T19:07:30Z,,,,,,,,,Active Directory,entry,unspecified,False
8912d4666b556bf8,help_desk_it_admin,Risk Management Information System Administrator (Aviation-Civil Service),City of Dallas,"Dallas, TX, US",indeed,https://www.indeed.com/viewjob?jk=ad7a1e3ae08ddab0,2026-05-25,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
eeff8ce7624ecd6c,help_desk_it_admin,IT Enterprise Desktop System Administrator,Inova Health System,"Fairfax, VA, US",indeed,https://www.indeed.com/viewjob?jk=a0115aec0c6d3ac3,2026-05-25,2026-05-25T19:07:30Z,,1,,associate,,,,on_call,,entry,unspecified,False
e3257b9bd8f5418e,help_desk_it_admin,JSOC Exercise Communications Planner/System Administrator,"RDR, Inc.","Fort Bragg, NC, US",indeed,https://www.indeed.com/viewjob?jk=87f1842cc7bad68c,2026-05-24,2026-05-25T19:07:30Z,Security+|Network+,,,,top_secret,,,,Active Directory,entry,unspecified,False
33a99738fbe01d09,help_desk_it_admin,IBMi System Administrator,GBSI,"Phoenix, AZ, US",indeed,https://www.indeed.com/viewjob?jk=f5832b58df382637,2026-05-23,2026-05-25T19:07:30Z,,,,,,,,rotating,Python,entry,unspecified,False
74b7e52a75f554e0,help_desk_it_admin,"System Administrator, Media Systems Engineering",Amazon.com,"Culver City, CA, US",indeed,https://www.indeed.com/viewjob?jk=bc9f875d0e8e3e29,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
7f9ca2be1d4caad0,help_desk_it_admin,Network and Systems Administrator,TOWN OF FLOWER MOUND,"Flower Mound, TX, US",indeed,https://www.indeed.com/viewjob?jk=b5f1684eb0630b1c,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory,entry,unspecified,False
d3c4df49c75042f2,help_desk_it_admin,Systems Administrator – 26-014,AUSGAR Technologies,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=4dbd70ca9844c702,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,ts_sci,,,,Active Directory|Linux|VMware|Group Policy,entry,unspecified,False
f68f3dae08557bde,help_desk_it_admin,Network/Systems Administrator 1 (Network Edge Operations Team - 2nd Shift Sun-Wed),GovCIO,"Martinsburg, WV, US",indeed,https://www.indeed.com/viewjob?jk=996f46ceea76d1df,2026-05-22,2026-05-25T19:07:30Z,CCNA|CCNP,2,,bachelor,,,,24x7,Wireshark,entry,unspecified,False
aada10c577dd958e,help_desk_it_admin,Network/Systems Administrator 1 (Network Edge Operations Team - 1st Shift Tues-Sat),GovCIO,"Martinsburg, WV, US",indeed,https://www.indeed.com/viewjob?jk=928ecdc45393fb87,2026-05-22,2026-05-25T19:07:30Z,CCNA|CCNP,2,,bachelor,,,,24x7,Wireshark,entry,unspecified,False
9314fb09b11d7208,help_desk_it_admin,Network/Systems Administrator 1 (Network Edge Operations Team - 2nd Shift Wed-Sat),GovCIO,"Martinsburg, WV, US",indeed,https://www.indeed.com/viewjob?jk=9748f33c89466db6,2026-05-22,2026-05-25T19:07:30Z,CCNA|CCNP,2,,bachelor,,,,24x7,Wireshark,entry,unspecified,False
ec8437b92e4484c4,help_desk_it_admin,EPM Financial System Administrator,Hunter Douglas,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=44ee9b62761cbaab,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
8de2dff770b7e57a,help_desk_it_admin,Systems Administrator,BlueCross BlueShield of Vermont,"Berlin, VT, US",indeed,https://www.indeed.com/viewjob?jk=36552eea6263b67e,2026-05-22,2026-05-25T19:07:30Z,,,,associate,,,,,Linux|VMware,entry,unspecified,False
89ade181ee5c8ee2,help_desk_it_admin,Network and Systems Administrator,City of Hastings,"Hastings, NE, US",indeed,https://www.indeed.com/viewjob?jk=4c663a8f0b1f271f,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
76e90312b3329115,help_desk_it_admin,"Windows System Admin (Deerfield Beach, FL)",DXC Technology,"Deerfield Beach, FL, US",indeed,https://www.indeed.com/viewjob?jk=de66c18fc5bb6761,2026-05-22,2026-05-25T19:07:30Z,CCNA|CCNP|CompTIA Linux+,,,bachelor,,,,rotating,Wireshark|PowerShell|Python|Active Directory|Linux|VMware,entry,unspecified,False
a58deb6177b5c578,help_desk_it_admin,"System Administrator- Infrastructure & Cyber Operations - Huntsville, AL.","Davidson Technologies, Inc.","Huntsville, AL, US",indeed,https://www.indeed.com/viewjob?jk=a9dc4064a6fbfe08,2026-05-22,2026-05-25T19:07:30Z,RHCSA,,,,top_secret,,,,Splunk|Active Directory|Linux|VMware|Group Policy,entry,unspecified,False
5794f06666247a15,help_desk_it_admin,Network and Systems Administrator,TOWN OF FLOWER MOUND,"Cross, TX, US",indeed,https://www.indeed.com/viewjob?jk=9ce8f359fd39eaef,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
25795512dffe2a04,help_desk_it_admin,Junior System Administrator,DT Professional Services,"Norco, CA, US",indeed,https://www.indeed.com/viewjob?jk=1dda4cbc4062b9c6,2026-05-22,2026-05-25T19:07:30Z,Security+|A+,,,bachelor,secret,,,,Splunk|PowerShell|Active Directory|Linux|Office 365 / M365|VMware,entry,unspecified,False
1087e2b958a79700,help_desk_it_admin,Jr. System Administrator,New Jersey Urology LLC,"NJ, US",indeed,https://www.indeed.com/viewjob?jk=5eda6a14776ac706,2026-05-22,2026-05-25T19:07:30Z,A+,2,,bachelor,,,,,Office 365 / M365,entry,unspecified,False
8a8d8823e5a23491,help_desk_it_admin,Box System Administrator,SkyWater Technology Foundry,"Bloomington, MN, US",indeed,https://www.indeed.com/viewjob?jk=233ab8cc88859fe6|https://www.indeed.com/viewjob?jk=0f8812e7ffa6795d,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,Office 365 / M365,entry,unspecified,False
2b564860307b920a,help_desk_it_admin,P25 Statewide Radio Deputy System Administrator,Wisconsin Department of Military Affairs,"Madison, WI, US",indeed,https://www.indeed.com/viewjob?jk=5ddc7527393fa04d,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
ee017ac7be6012ab,help_desk_it_admin,Public Safety Systems Administrator,Valley Emergency Communications Center,"West Valley City, UT, US",indeed,https://www.indeed.com/viewjob?jk=6b688e154468182b,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,24x7,,entry,unspecified,False
a3143b5e2db5a9c2,junior_soc,Systems Administrator,Southeastern Comp Consultants Inc,"Dahlgren, VA, US",indeed,https://www.indeed.com/viewjob?jk=7618e3d1d965508c,2026-05-22,2026-05-25T19:07:30Z,CCNA|GSEC,,,bachelor,secret,,,,PowerShell|Python|Bash|Linux|TCP/IP,entry,unspecified,False
73bd9dc1558efa08,junior_soc,Systems Administrator,Southeastern Comp Consultants Inc,"King George, VA, US",indeed,https://www.indeed.com/viewjob?jk=aa4f234f947c9643,2026-05-22,2026-05-25T19:07:30Z,CCNA|GSEC,,,bachelor,secret,,,,PowerShell|Python|Bash|Linux|TCP/IP,entry,unspecified,False
60228ad6601fbc8a,help_desk_it_admin,Systems Administrator,NA,"Palo Alto, CA, US",indeed,https://www.indeed.com/viewjob?jk=7d7cba7f5524f96b,2026-05-22,2026-05-25T19:07:30Z,,0,3,,,,,,Linux,entry,unspecified,False
1c6fc9b516553ddb,help_desk_it_admin,Jr. System Administrator,US Urology Partners,"NJ, US",indeed,https://www.indeed.com/viewjob?jk=882db38c75ac7ddf,2026-05-22,2026-05-25T19:07:30Z,A+,2,,bachelor,,,,,Office 365 / M365,entry,unspecified,False
1bd890ed69aed7f9,help_desk_it_admin,System Administrator I,The University of Kansas Health System,"Liberty, MO, US",indeed,https://www.indeed.com/viewjob?jk=e2650b29ff222599,2026-05-22,2026-05-25T19:07:30Z,ITIL,,,bachelor,,,,,Linux,entry,unspecified,False
bd9607a0e02b868b,help_desk_it_admin,Cleared System Administrator,"Yellow Duck Technologies, Inc.","Annapolis Junction, MD, US",indeed,https://www.indeed.com/viewjob?jk=013f1b1146e1ae9b,2026-05-22,2026-05-25T19:07:30Z,,,,,ts_sci,,,,Linux,entry,unspecified,False
7b3400126c33fcd2,help_desk_it_admin,Systems Administrator,Summit Companies,"Mendota Heights, MN, US",indeed,https://www.indeed.com/viewjob?jk=819e23bb75bca0a0,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,VMware,entry,unspecified,False
b8ab308ed907c975,help_desk_it_admin,IT Systems Administrator,Louisiana National Bank,"Ruston, LA, US",indeed,https://www.indeed.com/viewjob?jk=16cfae67cdd2af91,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
09c9ad951a9a3996,help_desk_it_admin,IT Systems Administrator,Litera,"Raleigh, NC, US",indeed,https://www.indeed.com/viewjob?jk=9db857704077b0f2,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory|Office 365 / M365|VMware,entry,unspecified,False
17ded617374c280b,help_desk_it_admin,"Geospatial Systems Administrator (Onsite - St. Louis, IL)",Geospatial Consulting Group International,"St. Louis, MO, US",indeed,https://www.indeed.com/viewjob?jk=7ae1c4ce77a1e147,2026-05-21,2026-05-25T19:07:30Z,Security+,2,,bachelor,top_secret,,,,PowerShell|Python,entry,unspecified,False
17fb1fea9917ae27,help_desk_it_admin,Systems Administrator,Apollo Mechanical Contractors,"Denver, CO, US",indeed,https://www.indeed.com/viewjob?jk=b9a0c35500b6f3bc,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,Active Directory,entry,unspecified,False
b999e98336620863,help_desk_it_admin,Systems Administrator,Beta Academy,"Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=09725479861fca23,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory|Linux|VMware,entry,unspecified,False
8cc17a3bf25ae5e6,help_desk_it_admin,Network and Computer Systems Administrator,Akima,"Orlando, FL, US",indeed,https://www.indeed.com/viewjob?jk=bfc33124c9e8ad83,2026-05-21,2026-05-25T19:07:30Z,Security+,,,bachelor,secret,,,,Active Directory|Linux|Group Policy,entry,unspecified,False
4200be807be1c0e3,help_desk_it_admin,"Instructor, Cybersecurity & Systems Administration",Indian Hills Community College,"Ottumwa, IA, US",indeed,https://www.indeed.com/viewjob?jk=433584934e289ab8,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
e4b162e626d74585,help_desk_it_admin,Systems Administrator,CITY OF BELOIT,"Beloit, WI, US",indeed,https://www.indeed.com/viewjob?jk=4be7f3d4c0aaee83,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
58b9f1488674f00f,help_desk_it_admin,Full-Time Permanent Systems Administrator,Coastal Carolina Community College,"Jacksonville, NC, US",indeed,https://www.indeed.com/viewjob?jk=bae86536dde4f573,2026-05-21,2026-05-25T19:07:30Z,,,,associate,,,,,Active Directory|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
d19e448d25e736fc,help_desk_it_admin,IT Systems Administrator,Classic Industries,"El Paso, TX, US",indeed,https://www.indeed.com/viewjob?jk=afe10f4553d6dccc,2026-05-21,2026-05-25T19:07:30Z,CCNA,,,,,,,,,entry,unspecified,False
120d811c4d174b1e,help_desk_it_admin,"Collibra System Administrator, Remote Temp to Hire",NTT DATA,"St. Louis, MO, US",indeed,https://www.indeed.com/viewjob?jk=763c0007114f7ecf,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,Linux,entry,unspecified,False
c48b59cfb74f7e89,help_desk_it_admin,System Administrator,"Summit Technologies & Solutions, Inc.","Vandenberg AFB, CA, US",indeed,https://www.indeed.com/viewjob?jk=2532cd29b198c2d3,2026-05-21,2026-05-25T19:07:30Z,Network+|CompTIA Linux+|RHCSA,,,,,,,,Active Directory|Linux|Group Policy,entry,unspecified,False
